target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks_raw_v24,ridge,False,1,38,chr9:39690000-39694999,-0.9688562829924087,1.0
age_weeks_raw_v24,ridge,False,1,39,chr1:62595000-62599999,-0.9679893320736124,1.0
age_weeks_raw_v24,ridge,False,1,40,chr16:78195000-78199999,-0.9660216200729931,1.0
age_weeks_raw_v24,ridge,False,1,41,chr17:23365000-23369999,-0.9656861740540775,1.0
age_weeks_raw_v24,ridge,False,1,42,chr19:50595000-50599999,-0.9648740106057666,1.0
age_weeks_raw_v24,ridge,False,1,43,chr10:70930000-70934999,-0.9648086888054997,1.0
age_weeks_raw_v24,ridge,False,1,44,chr11:117285000-117289999,-0.9647711524235302,1.0
age_weeks_raw_v24,ridge,False,1,45,chr12:116280000-116284999,0.9646288548113193,1.0
age_weeks_raw_v24,ridge,False,1,46,chr6:125445000-125449999,-0.9645706590586597,1.0
age_weeks_raw_v24,ridge,False,1,47,chr1:90320000-90324999,-0.9642498901404172,1.0
age_weeks_raw_v24,ridge,False,1,48,chr15:98715000-98719999,-0.9640646341258605,1.0
age_weeks_raw_v24,ridge,False,1,49,chr9:75190000-75194999,-0.9633114404209668,1.0
age_weeks_raw_v24,ridge,False,1,50,chr8:75565000-75569999,-0.9617259696743016,1.0
age_weeks_raw_v24,ridge,False,1,51,chr3:38890000-38894999,-0.9615347169668671,1.0
age_weeks_raw_v24,ridge,False,1,52,chr3:108465000-108469999,-0.9611116449327158,1.0
age_weeks_raw_v24,ridge,False,1,53,chr14:55130000-55134999,0.960572030398189,1.0
age_weeks_raw_v24,ridge,False,1,54,chr11:52285000-52289999,-0.9601282614352864,1.0
age_weeks_raw_v24,ridge,False,1,55,chr7:84370000-84374999,-0.9600077613102087,1.0
age_weeks_raw_v24,ridge,False,1,56,chr9:114755000-114759999,-0.9596860044182033,1.0
age_weeks_raw_v24,ridge,False,1,57,chr9:56260000-56264999,-0.9593142138715414,1.0
age_weeks_raw_v24,ridge,False,1,58,chr7:19700000-19704999,-0.959200265498018,1.0
age_weeks_raw_v24,ridge,False,1,59,chr4:133090000-133094999,-0.9589726270968475,1.0
age_weeks_raw_v24,ridge,False,1,60,chr7:126265000-126269999,-0.9588178326312495,1.0
age_weeks_raw_v24,ridge,False,1,61,chr2:148200000-148204999,-0.9585175241324061,1.0
age_weeks_raw_v24,ridge,False,1,62,chr1:10935000-10939999,-0.9582147924877479,1.0
age_weeks_raw_v24,ridge,False,1,63,chr6:71680000-71684999,-0.9581006529691974,1.0
age_weeks_raw_v24,ridge,False,1,64,chr2:125500000-125504999,-0.9578233636803114,1.0
age_weeks_raw_v24,ridge,False,1,65,chr9:57125000-57129999,-0.9578129962043249,1.0
age_weeks_raw_v24,ridge,False,1,66,chr3:91790000-91794999,-0.9574801732459883,1.0
age_weeks_raw_v24,ridge,False,1,67,chr2:99670000-99674999,-0.9573555902248132,1.0
age_weeks_raw_v24,ridge,False,1,68,chr2:73595000-73599999,-0.9570743373026201,1.0
age_weeks_raw_v24,ridge,False,1,69,chr4:142570000-142574999,-0.9566816306043948,1.0
age_weeks_raw_v24,ridge,False,1,70,chr18:90275000-90279999,0.9565203809336786,1.0
age_weeks_raw_v24,ridge,False,1,71,chr19:44880000-44884999,-0.9564245172745293,1.0
age_weeks_raw_v24,ridge,False,1,72,chr2:38370000-38374999,-0.9563923571465437,1.0
age_weeks_raw_v24,ridge,False,1,73,chr16:77595000-77599999,-0.9558020313150252,1.0
age_weeks_raw_v24,ridge,False,1,74,chr12:8545000-8549999,-0.9556444956523172,1.0
age_weeks_raw_v24,ridge,False,1,75,chr9:4580000-4584999,-0.9556247112638366,1.0
age_weeks_raw_v24,ridge,False,1,76,chr6:28615000-28619999,-0.9554091551472601,1.0
age_weeks_raw_v24,ridge,False,1,77,chr3:84345000-84349999,-0.9553958520172077,1.0
age_weeks_raw_v24,ridge,False,1,78,chr1:180400000-180404999,-0.9552322401327704,1.0
age_weeks_raw_v24,ridge,False,1,79,chr14:105350000-105354999,-0.9549174634217241,1.0
age_weeks_raw_v24,ridge,False,1,80,chr4:135320000-135324999,-0.9547010577741986,1.0
age_weeks_raw_v24,ridge,False,1,81,chr19:24625000-24629999,-0.9543527493148807,1.0
age_weeks_raw_v24,ridge,False,1,82,chr6:90615000-90619999,-0.9541041074425665,1.0
age_weeks_raw_v24,ridge,False,1,83,chr8:82085000-82089999,-0.9540226640061973,1.0
age_weeks_raw_v24,ridge,False,1,84,chr17:47730000-47734999,-0.9539199104361964,1.0
age_weeks_raw_v24,ridge,False,1,85,chr3:109380000-109384999,-0.9537510033215747,1.0
age_weeks_raw_v24,ridge,False,1,86,chr15:79165000-79169999,-0.953406782057857,1.0
age_weeks_raw_v24,ridge,False,1,87,chr18:61785000-61789999,-0.9533252410940203,1.0
age_weeks_raw_v24,ridge,False,1,88,chr10:90575000-90579999,-0.9532893366419966,1.0
age_weeks_raw_v24,ridge,False,1,89,chr15:43865000-43869999,-0.9532746594591015,1.0
age_weeks_raw_v24,ridge,False,1,90,chr13:95310000-95314999,-0.9532321221658296,1.0
age_weeks_raw_v24,ridge,False,1,91,chr19:10515000-10519999,-0.953191575246614,1.0
age_weeks_raw_v24,ridge,False,1,92,chr8:124340000-124344999,-0.9530330334771251,1.0
age_weeks_raw_v24,ridge,False,1,93,chr7:115470000-115474999,-0.9526733600246079,1.0
age_weeks_raw_v24,ridge,False,1,94,chr15:53845000-53849999,-0.9526447963537462,1.0
age_weeks_raw_v24,ridge,False,1,95,chr4:62200000-62204999,-0.952436244600438,1.0
age_weeks_raw_v24,ridge,False,1,96,chr19:43545000-43549999,-0.9523601256968334,1.0
age_weeks_raw_v24,ridge,False,1,97,chr12:108860000-108864999,-0.9520880456128493,1.0
age_weeks_raw_v24,ridge,False,1,98,chr4:147915000-147919999,-0.9514394136697067,1.0
age_weeks_raw_v24,ridge,False,1,99,chr4:142585000-142589999,-0.9512359632839951,1.0
age_weeks_raw_v24,ridge,False,1,100,chr2:85795000-85799999,-0.9508860582391135,1.0
age_weeks_raw_v24,ridge,False,1,101,chr15:67055000-67059999,-0.9508576573879524,1.0
age_weeks_raw_v24,ridge,False,1,102,chr14:105890000-105894999,-0.9505598530945532,1.0
age_weeks_raw_v24,ridge,False,1,103,chr3:73815000-73819999,-0.9501891755149174,1.0
age_weeks_raw_v24,ridge,False,1,104,chr11:12440000-12444999,-0.9500220895935684,1.0
age_weeks_raw_v24,ridge,False,1,105,chr2:157815000-157819999,0.9497491652035513,1.0
age_weeks_raw_v24,ridge,False,1,106,chr11:97180000-97184999,-0.9496638739489861,1.0
age_weeks_raw_v24,ridge,False,1,107,chr16:89580000-89584999,-0.9494578020971428,1.0
age_weeks_raw_v24,ridge,False,1,108,chr13:42950000-42954999,-0.9493360385059247,1.0
age_weeks_raw_v24,ridge,False,1,109,chr15:93275000-93279999,-0.9491868766636378,1.0
age_weeks_raw_v24,ridge,False,1,110,chr9:73130000-73134999,-0.9489699063759129,1.0
age_weeks_raw_v24,ridge,False,1,111,chr10:32040000-32044999,-0.9489345809940712,1.0
age_weeks_raw_v24,ridge,False,1,112,chr10:61195000-61199999,-0.9488622972414127,1.0
age_weeks_raw_v24,ridge,False,1,113,chr10:40910000-40914999,-0.9487144305839542,1.0
age_weeks_raw_v24,ridge,False,1,114,chr5:149765000-149769999,-0.9485234744521722,1.0
age_weeks_raw_v24,ridge,False,1,115,chr10:78080000-78084999,-0.9482830835064014,1.0
age_weeks_raw_v24,ridge,False,1,116,chr13:4320000-4324999,-0.9473907671796715,1.0
age_weeks_raw_v24,ridge,False,1,117,chr6:38245000-38249999,-0.9472977942019001,1.0
age_weeks_raw_v24,ridge,False,1,118,chr10:87510000-87514999,-0.9470673828734819,1.0
age_weeks_raw_v24,ridge,False,1,119,chr3:3295000-3299999,-0.9468598710855093,1.0
age_weeks_raw_v24,ridge,False,1,120,chr9:108390000-108394999,0.9467614470414614,1.0
age_weeks_raw_v24,ridge,False,1,121,chr8:25535000-25539999,-0.9465349574432639,1.0
age_weeks_raw_v24,ridge,False,1,122,chr18:41045000-41049999,-0.946367981561094,1.0
age_weeks_raw_v24,ridge,False,1,123,chr1:189785000-189789999,-0.9461753104487832,1.0
age_weeks_raw_v24,ridge,False,1,124,chr14:37605000-37609999,-0.9461729836812404,1.0
age_weeks_raw_v24,ridge,False,1,125,chr4:154455000-154459999,-0.9461499901288434,1.0
age_weeks_raw_v24,ridge,False,1,126,chr11:117080000-117084999,-0.9461074686795985,1.0
age_weeks_raw_v24,ridge,False,1,127,chr8:24075000-24079999,-0.9460518901206554,1.0
age_weeks_raw_v24,ridge,False,1,128,chr8:35230000-35234999,-0.9459707306638883,1.0
age_weeks_raw_v24,ridge,False,1,129,chr2:163100000-163104999,-0.9453508549942687,1.0
age_weeks_raw_v24,ridge,False,1,130,chr15:74475000-74479999,-0.9451967122917231,1.0
age_weeks_raw_v24,ridge,False,1,131,chr10:92050000-92054999,-0.945151562015896,1.0
age_weeks_raw_v24,ridge,False,1,132,chr2:104520000-104524999,-0.9447614858515444,1.0
age_weeks_raw_v24,ridge,False,1,133,chr4:106450000-106454999,-0.9445898904283753,1.0
age_weeks_raw_v24,ridge,False,1,134,chr7:82200000-82204999,-0.944391089569646,1.0
age_weeks_raw_v24,ridge,False,1,135,chr3:109765000-109769999,-0.9441160070721668,1.0
age_weeks_raw_v24,ridge,False,1,136,chr7:100720000-100724999,-0.9440775240164547,1.0
age_weeks_raw_v24,ridge,False,1,137,chr15:84245000-84249999,-0.9439010554392004,1.0
age_weeks_raw_v24,ridge,False,1,138,chr11:113740000-113744999,-0.9438701226757429,1.0
age_weeks_raw_v24,ridge,False,1,139,chr14:24810000-24814999,-0.9436321919307233,1.0
age_weeks_raw_v24,ridge,False,1,140,chr8:123860000-123864999,-0.9425616049961751,1.0
age_weeks_raw_v24,ridge,False,1,141,chr16:80495000-80499999,-0.9425501088692859,1.0
age_weeks_raw_v24,ridge,False,1,142,chr17:80095000-80099999,-0.9425392982267667,1.0
age_weeks_raw_v24,ridge,False,1,143,chr4:154970000-154974999,-0.9424767308826308,1.0
age_weeks_raw_v24,ridge,False,1,144,chr2:72040000-72044999,-0.9421901274487607,1.0
age_weeks_raw_v24,ridge,False,1,145,chr4:134780000-134784999,-0.9419376542624456,1.0
age_weeks_raw_v24,ridge,False,1,146,chr6:56580000-56584999,0.9419175905032553,1.0
age_weeks_raw_v24,ridge,False,1,147,chr15:62140000-62144999,-0.9418263400437671,1.0
age_weeks_raw_v24,ridge,False,1,148,chr10:36165000-36169999,-0.9417388856808133,1.0
age_weeks_raw_v24,ridge,False,1,149,chr11:28335000-28339999,-0.9417370459975298,1.0
age_weeks_raw_v24,ridge,False,1,150,chr4:152565000-152569999,-0.941359684912381,1.0
age_weeks_raw_v24,ridge,False,1,151,chr12:64050000-64054999,-0.9413049619957411,1.0
age_weeks_raw_v24,ridge,False,1,152,chr9:116760000-116764999,-0.9410084581326204,1.0
age_weeks_raw_v24,ridge,False,1,153,chr11:112995000-112999999,-0.9409860523547123,1.0
age_weeks_raw_v24,ridge,False,1,154,chr15:82895000-82899999,0.9408066168532426,1.0
age_weeks_raw_v24,ridge,False,1,155,chr17:46700000-46704999,-0.9407127487817605,1.0
age_weeks_raw_v24,ridge,False,1,156,chr8:87620000-87624999,-0.9404926941733777,1.0
age_weeks_raw_v24,ridge,False,1,157,chr15:35855000-35859999,-0.9402520380111296,1.0
age_weeks_raw_v24,ridge,False,1,158,chr6:84020000-84024999,-0.940232377060068,1.0
age_weeks_raw_v24,ridge,False,1,159,chr1:162285000-162289999,-0.9401711203728808,1.0
age_weeks_raw_v24,ridge,False,1,160,chr3:115395000-115399999,-0.9399108778462063,1.0
age_weeks_raw_v24,ridge,False,1,161,chr8:35285000-35289999,-0.9399029507016893,1.0
age_weeks_raw_v24,ridge,False,1,162,chr17:83865000-83869999,-0.9397823091883967,1.0
age_weeks_raw_v24,ridge,False,1,163,chr11:85755000-85759999,-0.9397660753316583,1.0
age_weeks_raw_v24,ridge,False,1,164,chr17:47010000-47014999,-0.9397344220774635,1.0
age_weeks_raw_v24,ridge,False,1,165,chr8:14095000-14099999,0.939673790624097,1.0
age_weeks_raw_v24,ridge,False,1,166,chr11:65370000-65374999,-0.9394670535175367,1.0
age_weeks_raw_v24,ridge,False,1,167,chr15:55365000-55369999,-0.9394225300585437,1.0
age_weeks_raw_v24,ridge,False,1,168,chr13:95030000-95034999,-0.9393684141141939,1.0
age_weeks_raw_v24,ridge,False,1,169,chr7:95820000-95824999,-0.9392268720941276,1.0
age_weeks_raw_v24,ridge,False,1,170,chr7:139195000-139199999,-0.9389734248188232,1.0
age_weeks_raw_v24,ridge,False,1,171,chr14:118180000-118184999,-0.9387974907529023,1.0
age_weeks_raw_v24,ridge,False,1,172,chr4:15945000-15949999,-0.9387792401406273,1.0
age_weeks_raw_v24,ridge,False,1,173,chr5:108025000-108029999,0.9385377343235682,1.0
age_weeks_raw_v24,ridge,False,1,174,chr1:91945000-91949999,-0.9379111956314227,1.0
age_weeks_raw_v24,ridge,False,1,175,chr4:136920000-136924999,-0.9377387993129043,1.0
age_weeks_raw_v24,ridge,False,1,176,chr15:85520000-85524999,-0.9376767100889745,1.0
age_weeks_raw_v24,ridge,False,1,177,chr11:32995000-32999999,-0.9376388407156412,1.0
age_weeks_raw_v24,ridge,False,1,178,chr7:16215000-16219999,-0.9371785322537389,1.0
age_weeks_raw_v24,ridge,False,1,179,chr18:65560000-65564999,-0.9369830103425507,1.0
age_weeks_raw_v24,ridge,False,1,180,chr13:30990000-30994999,-0.9369015525173792,1.0
age_weeks_raw_v24,ridge,False,1,181,chr4:32055000-32059999,-0.936862454738044,1.0
age_weeks_raw_v24,ridge,False,1,182,chr7:139575000-139579999,-0.9367951081225789,1.0
age_weeks_raw_v24,ridge,False,1,183,chr3:144195000-144199999,-0.9364420122135991,1.0
age_weeks_raw_v24,ridge,False,1,184,chr4:148985000-148989999,-0.9363270918995616,1.0
age_weeks_raw_v24,ridge,False,1,185,chr19:5645000-5649999,-0.9362655624828833,1.0
age_weeks_raw_v24,ridge,False,1,186,chr6:8255000-8259999,-0.9358130100757233,1.0
age_weeks_raw_v24,ridge,False,1,187,chr6:99495000-99499999,-0.935786420635247,1.0
age_weeks_raw_v24,ridge,False,1,188,chr5:120560000-120564999,-0.9357301837413836,1.0
age_weeks_raw_v24,ridge,False,1,189,chr1:89780000-89784999,-0.9356516442110666,1.0
age_weeks_raw_v24,ridge,False,1,190,chr14:117580000-117584999,-0.9355623670378772,1.0
age_weeks_raw_v24,ridge,False,1,191,chr6:99265000-99269999,-0.9354435680960267,1.0
age_weeks_raw_v24,ridge,False,1,192,chr10:10005000-10009999,-0.9352963347113149,1.0
age_weeks_raw_v24,ridge,False,1,193,chr9:95615000-95619999,-0.9349897703033975,1.0
age_weeks_raw_v24,ridge,False,1,194,chr4:104970000-104974999,-0.9347268856466007,1.0
age_weeks_raw_v24,ridge,False,1,195,chr4:95255000-95259999,-0.9346775334631168,1.0
age_weeks_raw_v24,ridge,False,1,196,chr8:8305000-8309999,-0.9345587885546291,1.0
age_weeks_raw_v24,ridge,False,1,197,chr11:82465000-82469999,-0.9345200622253118,1.0
age_weeks_raw_v24,ridge,False,1,198,chr17:83585000-83589999,-0.9345064540321242,1.0
age_weeks_raw_v24,ridge,False,1,199,chr3:129535000-129539999,-0.9344735142336563,1.0
age_weeks_raw_v24,ridge,False,1,200,chr4:101035000-101039999,-0.9343573179341563,1.0
age_weeks_raw_v24,ridge,False,1,201,chr5:75565000-75569999,-0.9342495144471706,1.0
age_weeks_raw_v24,ridge,False,1,202,chr17:8965000-8969999,-0.9342261943401304,1.0
age_weeks_raw_v24,ridge,False,1,203,chr8:122495000-122499999,-0.9339953272998488,1.0
age_weeks_raw_v24,ridge,False,1,204,chr1:81170000-81174999,-0.9339594130494535,1.0
age_weeks_raw_v24,ridge,False,1,205,chr19:39120000-39124999,0.9337997019363387,1.0
age_weeks_raw_v24,ridge,False,1,206,chr17:72020000-72024999,-0.9337891927028413,1.0
age_weeks_raw_v24,ridge,False,1,207,chr7:96570000-96574999,-0.9337681483512258,1.0
age_weeks_raw_v24,ridge,False,1,208,chr11:84695000-84699999,-0.9337463695216704,1.0
age_weeks_raw_v24,ridge,False,1,209,chr18:38585000-38589999,-0.9337345205038194,1.0
age_weeks_raw_v24,ridge,False,1,210,chr15:83265000-83269999,-0.9336705576445183,1.0
age_weeks_raw_v24,ridge,False,1,211,chr2:68365000-68369999,-0.933480403026222,1.0
age_weeks_raw_v24,ridge,False,1,212,chr16:11315000-11319999,-0.9333846616023991,1.0
age_weeks_raw_v24,ridge,False,1,213,chr19:47055000-47059999,0.9333143048706902,1.0
age_weeks_raw_v24,ridge,False,1,214,chr18:58730000-58734999,-0.9330829771844157,1.0
age_weeks_raw_v24,ridge,False,1,215,chr4:120045000-120049999,-0.932956893924362,1.0
age_weeks_raw_v24,ridge,False,1,216,chr10:92670000-92674999,-0.9327163980983166,1.0
age_weeks_raw_v24,ridge,False,1,217,chr5:72280000-72284999,-0.9326999000302544,1.0
age_weeks_raw_v24,ridge,False,1,218,chr16:38010000-38014999,-0.9326777451356199,1.0
age_weeks_raw_v24,ridge,False,1,219,chr7:24840000-24844999,-0.9326433214614848,1.0
age_weeks_raw_v24,ridge,False,1,220,chr12:28340000-28344999,-0.9324242897270848,1.0
age_weeks_raw_v24,ridge,False,1,221,chr4:107440000-107444999,-0.9323601346455754,1.0
age_weeks_raw_v24,ridge,False,1,222,chr14:31495000-31499999,-0.9322883338727469,1.0
age_weeks_raw_v24,ridge,False,1,223,chr10:112120000-112124999,0.9322804673532916,1.0
age_weeks_raw_v24,ridge,False,1,224,chr5:78225000-78229999,-0.932153022360191,1.0
age_weeks_raw_v24,ridge,False,1,225,chr15:55515000-55519999,-0.9321473091274816,1.0
age_weeks_raw_v24,ridge,False,1,226,chr17:3395000-3399999,-0.9320794530587817,1.0
age_weeks_raw_v24,ridge,False,1,227,chr2:13100000-13104999,-0.9319287807399576,1.0
age_weeks_raw_v24,ridge,False,1,228,chr18:25680000-25684999,-0.9317672383638919,1.0
age_weeks_raw_v24,ridge,False,1,229,chr17:47935000-47939999,-0.9315505080738044,1.0
age_weeks_raw_v24,ridge,False,1,230,chr14:77925000-77929999,-0.9315005945491238,1.0
age_weeks_raw_v24,ridge,False,1,231,chr10:118000000-118004999,-0.9312449843241626,1.0
age_weeks_raw_v24,ridge,False,1,232,chr14:51540000-51544999,-0.9307275086796559,1.0
age_weeks_raw_v24,ridge,False,1,233,chr18:5695000-5699999,-0.9301891006328926,1.0
age_weeks_raw_v24,ridge,False,1,234,chr4:151325000-151329999,-0.9301561974251126,1.0
age_weeks_raw_v24,ridge,False,1,235,chr5:33730000-33734999,-0.9301484928672341,1.0
age_weeks_raw_v24,ridge,False,1,236,chr5:121290000-121294999,-0.9300803379672756,1.0
age_weeks_raw_v24,ridge,False,1,237,chr10:80315000-80319999,-0.929963247782265,1.0
age_weeks_raw_v24,ridge,False,1,238,chr16:56045000-56049999,-0.9296571368124473,1.0
age_weeks_raw_v24,ridge,False,1,239,chr9:90050000-90054999,-0.9296167105005905,1.0
age_weeks_raw_v24,ridge,False,1,240,chr19:19105000-19109999,-0.9295339773821334,1.0
age_weeks_raw_v24,ridge,False,1,241,chr11:113555000-113559999,-0.9294110203889218,1.0
age_weeks_raw_v24,ridge,False,1,242,chr6:12775000-12779999,-0.9294058583454884,1.0
age_weeks_raw_v24,ridge,False,1,243,chr12:112520000-112524999,-0.9293652605146758,1.0
age_weeks_raw_v24,ridge,False,1,244,chr13:48760000-48764999,-0.9293421017928075,1.0
age_weeks_raw_v24,ridge,False,1,245,chr4:37760000-37764999,-0.9293143851817854,1.0
age_weeks_raw_v24,ridge,False,1,246,chr11:68925000-68929999,-0.9291448926556841,1.0
age_weeks_raw_v24,ridge,False,1,247,chr18:37760000-37764999,-0.9289257447719507,1.0
age_weeks_raw_v24,ridge,False,1,248,chr2:29180000-29184999,-0.9289224215823059,1.0
age_weeks_raw_v24,ridge,False,1,249,chr5:120535000-120539999,-0.9285921550201032,1.0
age_weeks_raw_v24,ridge,False,1,250,chr19:31140000-31144999,-0.928443414170513,1.0
age_weeks_raw_v24,ridge,False,1,251,chr5:21575000-21579999,-0.928299383799559,1.0
age_weeks_raw_v24,ridge,False,1,252,chr4:41020000-41024999,-0.9282192442994744,1.0
age_weeks_raw_v24,ridge,False,1,253,chr10:89290000-89294999,-0.9281852292137435,1.0
age_weeks_raw_v24,ridge,False,1,254,chr7:98570000-98574999,-0.9280857155143543,1.0
age_weeks_raw_v24,ridge,False,1,255,chr9:48670000-48674999,-0.928007543056527,1.0
age_weeks_raw_v24,ridge,False,1,256,chr5:20975000-20979999,-0.9279603885588303,1.0
age_weeks_raw_v24,ridge,False,1,257,chr1:161030000-161034999,0.9278836933461682,1.0
age_weeks_raw_v24,ridge,False,1,258,chr17:67980000-67984999,-0.9278235028951328,1.0
age_weeks_raw_v24,ridge,False,1,259,chr15:8620000-8624999,-0.9276350856851344,1.0
age_weeks_raw_v24,ridge,False,1,260,chr2:29205000-29209999,-0.927585334742627,1.0
age_weeks_raw_v24,ridge,False,1,261,chr5:31410000-31414999,-0.927343970018004,1.0
age_weeks_raw_v24,ridge,False,1,262,chr15:62150000-62154999,-0.9273035453505593,1.0
age_weeks_raw_v24,ridge,False,1,263,chr5:149365000-149369999,-0.9272373670868589,1.0
age_weeks_raw_v24,ridge,False,1,264,chr8:71685000-71689999,-0.9270387865499422,1.0
age_weeks_raw_v24,ridge,False,1,265,chr11:45315000-45319999,-0.9269685891803132,1.0
age_weeks_raw_v24,ridge,False,1,266,chr13:112985000-112989999,0.9269076019696274,1.0
age_weeks_raw_v24,ridge,False,1,267,chr5:106225000-106229999,-0.9267628427645539,1.0
age_weeks_raw_v24,ridge,False,1,268,chr5:113795000-113799999,-0.9266736053517216,1.0
age_weeks_raw_v24,ridge,False,1,269,chr10:79475000-79479999,-0.9265271900217219,1.0
age_weeks_raw_v24,ridge,False,1,270,chr5:18445000-18449999,-0.926315905840197,1.0
age_weeks_raw_v24,ridge,False,1,271,chr2:34135000-34139999,-0.9261546424109283,1.0
age_weeks_raw_v24,ridge,False,1,272,chr16:95450000-95454999,-0.9261347975967269,1.0
age_weeks_raw_v24,ridge,False,1,273,chr10:79940000-79944999,-0.9260736856231637,1.0
age_weeks_raw_v24,ridge,False,1,274,chr5:52910000-52914999,-0.9260561919739166,1.0
age_weeks_raw_v24,ridge,False,1,275,chr18:68520000-68524999,-0.9259381523728283,1.0
age_weeks_raw_v24,ridge,False,1,276,chr2:169510000-169514999,-0.9258281967339005,1.0
age_weeks_raw_v24,ridge,False,1,277,chr12:85265000-85269999,-0.9258274813420888,1.0
age_weeks_raw_v24,ridge,False,1,278,chr2:33780000-33784999,-0.9258017900455462,1.0
age_weeks_raw_v24,ridge,False,1,279,chr7:70505000-70509999,-0.9257265774370561,1.0
age_weeks_raw_v24,ridge,False,1,280,chr18:65765000-65769999,-0.9256596012789219,1.0
age_weeks_raw_v24,ridge,False,1,281,chr3:126615000-126619999,-0.9256136685162804,1.0
age_weeks_raw_v24,ridge,False,1,282,chr7:139475000-139479999,-0.925561155203663,1.0
age_weeks_raw_v24,ridge,False,1,283,chr7:99155000-99159999,-0.9254318792743149,1.0
age_weeks_raw_v24,ridge,False,1,284,chr2:11765000-11769999,-0.9252854421144515,1.0
age_weeks_raw_v24,ridge,False,1,285,chr10:7585000-7589999,-0.9252833593805743,1.0
age_weeks_raw_v24,ridge,False,1,286,chr5:97845000-97849999,-0.9250161071572903,1.0
age_weeks_raw_v24,ridge,False,1,287,chr5:52975000-52979999,-0.924800338182102,1.0
age_weeks_raw_v24,ridge,False,1,288,chr1:127480000-127484999,-0.9247754478837066,1.0
age_weeks_raw_v24,ridge,False,1,289,chr5:66600000-66604999,-0.9247645391933554,1.0
age_weeks_raw_v24,ridge,False,1,290,chr4:40300000-40304999,-0.9247151335744986,1.0
age_weeks_raw_v24,ridge,False,1,291,chr13:48730000-48734999,-0.9243583665409524,1.0
