target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,rf,False,1,41,chr19:43830000-43834999,-0.43632567393635463,0.9959016393442623
sex_binary,rf,False,1,42,chr12:61370000-61374999,-0.4361928313556693,1.0
sex_binary,rf,False,1,43,chr2:157655000-157659999,-0.43601083646893335,0.9918032786885246
sex_binary,rf,False,1,44,chr1:181190000-181194999,-0.4358758807983672,0.9959016393442623
sex_binary,rf,False,1,45,chr5:134245000-134249999,-0.43504398715070064,0.9918032786885246
sex_binary,rf,False,1,46,chr2:28970000-28974999,-0.43444857741131815,0.9959016393442623
sex_binary,rf,False,1,47,chr18:44195000-44199999,-0.4343506617857907,0.9795081967213115
sex_binary,rf,False,1,48,chr1:15320000-15324999,-0.43325630371125834,0.9938524590163934
sex_binary,rf,False,1,49,chr12:104860000-104864999,-0.4328988420656603,1.0
sex_binary,rf,False,1,50,chr10:34430000-34434999,-0.43286521959655855,0.9877049180327869
sex_binary,rf,False,1,51,chr3:159350000-159354999,-0.43245548850457544,0.9815573770491803
sex_binary,rf,False,1,52,chr19:39470000-39474999,-0.4320925861805019,0.9938524590163934
sex_binary,rf,False,1,53,chr9:95715000-95719999,-0.43193446675238095,0.9877049180327869
sex_binary,rf,False,1,54,chr1:29605000-29609999,-0.4317285427823347,0.9979508196721312
sex_binary,rf,False,1,55,chr9:57795000-57799999,-0.43156829577804146,0.9836065573770492
sex_binary,rf,False,1,56,chr2:4825000-4829999,-0.4310223562418237,0.9959016393442623
sex_binary,rf,False,1,57,chr2:150950000-150954999,-0.4309119096675002,0.9733606557377049
sex_binary,rf,False,1,58,chr5:42610000-42614999,-0.43088117300739787,0.9959016393442623
sex_binary,rf,False,1,59,chr12:79110000-79114999,-0.43085444435573383,0.9979508196721312
sex_binary,rf,False,1,60,chr8:18720000-18724999,-0.4308537122116123,0.9651639344262295
sex_binary,rf,False,1,61,chr8:46720000-46724999,-0.43081421712847084,0.9733606557377049
sex_binary,rf,False,1,62,chr2:92780000-92784999,-0.4308061471126016,0.9795081967213115
sex_binary,rf,False,1,63,chr9:109405000-109409999,-0.43063002649943766,0.9938524590163934
sex_binary,rf,False,1,64,chr1:41005000-41009999,-0.43042768087931477,0.985655737704918
sex_binary,rf,False,1,65,chr12:84780000-84784999,-0.43008673622142723,0.9918032786885246
sex_binary,rf,False,1,66,chr17:24655000-24659999,-0.4300579997886419,1.0
sex_binary,rf,False,1,67,chr12:110390000-110394999,-0.43001609516061545,0.9836065573770492
sex_binary,rf,False,1,68,chr9:98925000-98929999,-0.4298386856794914,0.9959016393442623
sex_binary,rf,False,1,69,chr14:114985000-114989999,-0.42983189532018434,0.9897540983606558
sex_binary,rf,False,1,70,chr15:94975000-94979999,-0.42972972799420367,0.9774590163934426
sex_binary,rf,False,1,71,chr8:84840000-84844999,-0.42967986213806475,0.9959016393442623
sex_binary,rf,False,1,72,chr7:131250000-131254999,-0.4294969434957648,0.9897540983606558
sex_binary,rf,False,1,73,chr9:110315000-110319999,-0.42947531569640135,0.9651639344262295
sex_binary,rf,False,1,74,chr15:90065000-90069999,-0.42901550031264407,0.9938524590163934
sex_binary,rf,False,1,75,chr10:84880000-84884999,-0.42894318593444314,0.9938524590163934
sex_binary,rf,False,1,76,chr14:80260000-80264999,-0.42888059052794986,0.9897540983606558
sex_binary,rf,False,1,77,chr18:84180000-84184999,-0.428863492281873,0.985655737704918
sex_binary,rf,False,1,78,chr4:80235000-80239999,-0.4286020720584936,0.9897540983606558
sex_binary,rf,False,1,79,chr2:166495000-166499999,-0.4285996277041931,0.9979508196721312
sex_binary,rf,False,1,80,chr13:107250000-107254999,-0.4285606271500033,0.9815573770491803
sex_binary,rf,False,1,81,chr1:48480000-48484999,-0.4284020099322444,0.9262295081967213
sex_binary,rf,False,1,82,chr5:124065000-124069999,-0.42834299558287026,0.9692622950819673
sex_binary,rf,False,1,83,chr3:118300000-118304999,-0.42815421172924767,0.9877049180327869
sex_binary,rf,False,1,84,chr18:30230000-30234999,-0.4280383206361379,0.9528688524590164
sex_binary,rf,False,1,85,chr3:22005000-22009999,-0.4279013571016736,0.9897540983606558
sex_binary,rf,False,1,86,chr10:94445000-94449999,-0.4277277603044731,0.9959016393442623
sex_binary,rf,False,1,87,chr14:31260000-31264999,-0.4274814525241192,0.9754098360655737
sex_binary,rf,False,1,88,chr8:118025000-118029999,-0.42723904976491844,0.9815573770491803
sex_binary,rf,False,1,89,chr10:17485000-17489999,-0.42717347713670006,0.9897540983606558
sex_binary,rf,False,1,90,chr1:56050000-56054999,-0.4271559649416213,0.9877049180327869
sex_binary,rf,False,1,91,chr14:79840000-79844999,-0.42714507356247305,0.9897540983606558
sex_binary,rf,False,1,92,chr7:67705000-67709999,-0.42708821895347676,0.9959016393442623
sex_binary,rf,False,1,93,chr5:115320000-115324999,-0.4269843985283167,0.9508196721311475
sex_binary,rf,False,1,94,chr3:122305000-122309999,-0.42698122268844696,0.9877049180327869
sex_binary,rf,False,1,95,chr5:113935000-113939999,-0.42697045730396616,0.9918032786885246
sex_binary,rf,False,1,96,chr9:64670000-64674999,-0.426937456722297,0.9795081967213115
sex_binary,rf,False,1,97,chr12:75415000-75419999,-0.42690646251471276,0.9918032786885246
sex_binary,rf,False,1,98,chr9:122690000-122694999,-0.4268941838648562,0.9733606557377049
sex_binary,rf,False,1,99,chr6:86015000-86019999,-0.4267692862803428,0.9918032786885246
sex_binary,rf,False,1,100,chr6:64335000-64339999,-0.4266983790371624,0.9959016393442623
sex_binary,rf,False,1,101,chr17:70865000-70869999,-0.4265293237285902,0.9754098360655737
sex_binary,rf,False,1,102,chr4:132110000-132114999,-0.4264614078534853,0.9979508196721312
sex_binary,rf,False,1,103,chr14:118205000-118209999,-0.42628811382336423,0.9733606557377049
sex_binary,rf,False,1,104,chr1:166595000-166599999,-0.42622875623533935,0.9959016393442623
sex_binary,rf,False,1,105,chr5:45345000-45349999,-0.4260699170031736,0.9979508196721312
sex_binary,rf,False,1,106,chr19:10250000-10254999,-0.42586083650834106,0.9959016393442623
sex_binary,rf,False,1,107,chr5:102460000-102464999,-0.4257996120228233,0.9938524590163934
sex_binary,rf,False,1,108,chr15:80330000-80334999,-0.4257071108635759,0.9959016393442623
sex_binary,rf,False,1,109,chr11:100900000-100904999,-0.42567419654518557,0.9938524590163934
sex_binary,rf,False,1,110,chr15:96525000-96529999,-0.425613930339714,0.9692622950819673
sex_binary,rf,False,1,111,chr16:82045000-82049999,-0.42558757569494093,0.9979508196721312
sex_binary,rf,False,1,112,chr18:77810000-77814999,-0.42553363000656247,0.9631147540983607
sex_binary,rf,False,1,113,chr8:25735000-25739999,-0.4252641240329544,0.9426229508196722
sex_binary,rf,False,1,114,chr8:92055000-92059999,-0.4252623442048887,0.9918032786885246
sex_binary,rf,False,1,115,chr11:76140000-76144999,-0.42524515326958523,0.9897540983606558
sex_binary,rf,False,1,116,chr4:154160000-154164999,-0.4251656298505962,0.9979508196721312
sex_binary,rf,False,1,117,chr17:63280000-63284999,-0.42481583083916086,0.985655737704918
sex_binary,rf,False,1,118,chr17:58270000-58274999,-0.4247133342883059,0.9979508196721312
sex_binary,rf,False,1,119,chr8:13065000-13069999,-0.4246462346482779,0.9918032786885246
sex_binary,rf,False,1,120,chr10:3515000-3519999,-0.4244828202071539,0.9815573770491803
sex_binary,rf,False,1,121,chr1:45050000-45054999,-0.42447939095091913,0.9733606557377049
sex_binary,rf,False,1,122,chr8:13370000-13374999,-0.42446287359856527,0.9877049180327869
sex_binary,rf,False,1,123,chr7:138635000-138639999,-0.42432454820131965,0.9959016393442623
sex_binary,rf,False,1,124,chr10:111315000-111319999,-0.42425063128911567,0.9631147540983607
sex_binary,rf,False,1,125,chr17:49990000-49994999,-0.4242477117740946,0.9959016393442623
sex_binary,rf,False,1,126,chr1:168000000-168004999,-0.424159506932926,0.9836065573770492
sex_binary,rf,False,1,127,chr4:37970000-37974999,-0.42412889794826564,0.9918032786885246
sex_binary,rf,False,1,128,chr14:32330000-32334999,-0.42405425328351026,0.9549180327868853
sex_binary,rf,False,1,129,chr4:63080000-63084999,-0.4239878843997614,0.9877049180327869
sex_binary,rf,False,1,130,chr12:29330000-29334999,-0.4239151930553194,0.9754098360655737
sex_binary,rf,False,1,131,chr13:106270000-106274999,-0.4239067889668145,0.9795081967213115
sex_binary,rf,False,1,132,chr15:73755000-73759999,-0.42387802844176514,0.9959016393442623
sex_binary,rf,False,1,133,chr1:26425000-26429999,-0.42386670635234946,0.9672131147540983
sex_binary,rf,False,1,134,chr1:136450000-136454999,-0.42380374713734115,0.9836065573770492
sex_binary,rf,False,1,135,chr13:49150000-49154999,-0.423784894324695,0.9918032786885246
sex_binary,rf,False,1,136,chr19:33895000-33899999,-0.4237635000923627,0.9918032786885246
sex_binary,rf,False,1,137,chr4:32630000-32634999,-0.42364775239031105,0.9918032786885246
sex_binary,rf,False,1,138,chr1:167465000-167469999,-0.4236424251708481,0.9938524590163934
sex_binary,rf,False,1,139,chr18:28565000-28569999,-0.42362882534322843,0.9897540983606558
sex_binary,rf,False,1,140,chr1:31550000-31554999,-0.4236215074234272,0.9938524590163934
sex_binary,rf,False,1,141,chr4:122780000-122784999,-0.4235755144418623,0.9959016393442623
sex_binary,rf,False,1,142,chr13:51815000-51819999,-0.42355408320084786,0.9590163934426229
sex_binary,rf,False,1,143,chr14:27530000-27534999,-0.42347351659422927,0.9897540983606558
sex_binary,rf,False,1,144,chr7:42720000-42724999,-0.42345208375138466,0.9959016393442623
sex_binary,rf,False,1,145,chr6:122745000-122749999,-0.42328200904772356,0.9897540983606558
sex_binary,rf,False,1,146,chr5:113125000-113129999,-0.42321457667594187,0.9959016393442623
sex_binary,rf,False,1,147,chr14:115950000-115954999,-0.4231006392539446,0.9897540983606558
sex_binary,rf,False,1,148,chr9:108530000-108534999,-0.42309684022122085,0.9610655737704918
sex_binary,rf,False,1,149,chr14:45310000-45314999,-0.42302395354972305,0.9733606557377049
sex_binary,rf,False,1,150,chr1:179920000-179924999,-0.4229368798451635,0.9959016393442623
sex_binary,rf,False,1,151,chr3:85440000-85444999,-0.4228354374912847,0.9672131147540983
sex_binary,rf,False,1,152,chr7:124215000-124219999,-0.4228205043740675,0.9918032786885246
sex_binary,rf,False,1,153,chr14:32590000-32594999,-0.4226900610631296,0.9897540983606558
sex_binary,rf,False,1,154,chr3:101500000-101504999,-0.4226841813727084,0.9959016393442623
sex_binary,rf,False,1,155,chr2:180065000-180069999,-0.4226652868468195,0.9426229508196722
sex_binary,rf,False,1,156,chr1:75480000-75484999,-0.42263096070356854,0.9938524590163934
sex_binary,rf,False,1,157,chr11:48240000-48244999,-0.4225007342923832,0.9959016393442623
sex_binary,rf,False,1,158,chr18:12725000-12729999,-0.422489492746718,0.9959016393442623
sex_binary,rf,False,1,159,chr19:52920000-52924999,-0.4224624661250274,0.9979508196721312
sex_binary,rf,False,1,160,chr16:91280000-91284999,-0.42245617021897197,0.9733606557377049
sex_binary,rf,False,1,161,chr17:14865000-14869999,-0.42236127888088176,0.9959016393442623
sex_binary,rf,False,1,162,chr8:106225000-106229999,-0.42234173667047953,0.9897540983606558
sex_binary,rf,False,1,163,chr8:119615000-119619999,-0.42227632529006587,0.9979508196721312
sex_binary,rf,False,1,164,chr8:86380000-86384999,-0.422211190533484,0.9959016393442623
sex_binary,rf,False,1,165,chr17:88845000-88849999,-0.4219610788541665,0.9836065573770492
sex_binary,rf,False,1,166,chr3:108220000-108224999,-0.4217930253582865,0.9651639344262295
sex_binary,rf,False,1,167,chr6:71845000-71849999,-0.4217621741556171,0.9877049180327869
sex_binary,rf,False,1,168,chr8:84800000-84804999,-0.42175098227680413,0.9979508196721312
sex_binary,rf,False,1,169,chr8:117385000-117389999,-0.42172861664272,0.9938524590163934
sex_binary,rf,False,1,170,chr6:20115000-20119999,-0.42172807556587616,0.9959016393442623
sex_binary,rf,False,1,171,chr2:39855000-39859999,-0.42167190159167955,1.0
sex_binary,rf,False,1,172,chr2:152500000-152504999,-0.42166026070039603,0.9692622950819673
sex_binary,rf,False,1,173,chr1:133505000-133509999,-0.4216427552274551,0.9938524590163934
sex_binary,rf,False,1,174,chr11:114350000-114354999,-0.42158024289992024,0.9795081967213115
sex_binary,rf,False,1,175,chr1:58080000-58084999,-0.42153545791274916,0.9918032786885246
sex_binary,rf,False,1,176,chr9:20105000-20109999,-0.4214889766104079,0.9959016393442623
sex_binary,rf,False,1,177,chr5:66755000-66759999,-0.4214455883242408,0.9938524590163934
sex_binary,rf,False,1,178,chr4:53190000-53194999,-0.4213609532549803,0.9938524590163934
sex_binary,rf,False,1,179,chr13:59370000-59374999,-0.42135333436555894,0.9836065573770492
sex_binary,rf,False,1,180,chr13:49715000-49719999,-0.4213302597454834,0.9938524590163934
sex_binary,rf,False,1,181,chr12:56900000-56904999,-0.4213065865228817,0.9672131147540983
sex_binary,rf,False,1,182,chr11:17515000-17519999,-0.42128699367212474,1.0
sex_binary,rf,False,1,183,chr13:14035000-14039999,-0.42112969174346115,0.9979508196721312
sex_binary,rf,False,1,184,chr10:119915000-119919999,-0.421122956753321,0.9774590163934426
sex_binary,rf,False,1,185,chr15:80735000-80739999,-0.42110570498925826,0.9795081967213115
sex_binary,rf,False,1,186,chr17:45730000-45734999,-0.42109595736613686,1.0
sex_binary,rf,False,1,187,chr3:83490000-83494999,-0.42109420986779156,0.9877049180327869
sex_binary,rf,False,1,188,chr18:85065000-85069999,-0.4209054233605774,0.9774590163934426
sex_binary,rf,False,1,189,chr8:44400000-44404999,-0.4208989129790373,0.9959016393442623
sex_binary,rf,False,1,190,chr15:37615000-37619999,-0.4208026266391263,0.9323770491803278
sex_binary,rf,False,1,191,chr4:45545000-45549999,-0.42080223798785776,0.9959016393442623
sex_binary,rf,False,1,192,chr3:103905000-103909999,-0.42076739626643733,0.9959016393442623
sex_binary,rf,False,1,193,chr4:134780000-134784999,-0.4207416522402489,0.9938524590163934
sex_binary,rf,False,1,194,chr15:87185000-87189999,-0.4207415386695527,0.9692622950819673
sex_binary,rf,False,1,195,chr2:33775000-33779999,-0.42071666847024375,0.9897540983606558
sex_binary,rf,False,1,196,chr7:142910000-142914999,-0.4206741381628001,0.9651639344262295
sex_binary,rf,False,1,197,chr16:85350000-85354999,-0.4206430561284717,0.9877049180327869
sex_binary,rf,False,1,198,chr12:28430000-28434999,-0.4205600314842913,0.9815573770491803
sex_binary,rf,False,1,199,chr10:83715000-83719999,0.42050706271046884,0.9979508196721312
sex_binary,rf,False,1,200,chr4:98255000-98259999,-0.42048606483360595,0.9651639344262295
sex_binary,rf,False,1,201,chr5:37175000-37179999,-0.4204673596260589,0.9938524590163934
sex_binary,rf,False,1,202,chr8:9475000-9479999,-0.4203914216795877,0.9815573770491803
sex_binary,rf,False,1,203,chr1:30625000-30629999,-0.420362160323239,0.9918032786885246
sex_binary,rf,False,1,204,chr7:143440000-143444999,-0.42035467207035937,0.9959016393442623
sex_binary,rf,False,1,205,chr4:43370000-43374999,-0.42035425085660333,0.9938524590163934
sex_binary,rf,False,1,206,chr18:9470000-9474999,-0.42025638217957983,0.9897540983606558
sex_binary,rf,False,1,207,chr1:161470000-161474999,-0.4201316036788355,0.9959016393442623
sex_binary,rf,False,1,208,chr15:12075000-12079999,-0.42003252309026456,0.9733606557377049
sex_binary,rf,False,1,209,chr8:27050000-27054999,-0.41996864319606053,0.9938524590163934
sex_binary,rf,False,1,210,chr13:23010000-23014999,-0.41994043292337924,0.9959016393442623
sex_binary,rf,False,1,211,chr9:99690000-99694999,-0.41993293270626153,0.9897540983606558
sex_binary,rf,False,1,212,chr17:64580000-64584999,-0.4199183566963832,0.9959016393442623
sex_binary,rf,False,1,213,chr14:108020000-108024999,-0.41989256617420867,0.9774590163934426
sex_binary,rf,False,1,214,chr1:118325000-118329999,-0.41981305788924655,0.9959016393442623
sex_binary,rf,False,1,215,chr14:46625000-46629999,-0.41980427343152943,0.9651639344262295
sex_binary,rf,False,1,216,chr17:53800000-53804999,-0.41970874174653344,0.9959016393442623
sex_binary,rf,False,1,217,chr5:92835000-92839999,-0.4195551720775325,0.9938524590163934
sex_binary,rf,False,1,218,chr2:37180000-37184999,-0.4195117336632947,0.9938524590163934
sex_binary,rf,False,1,219,chr9:25125000-25129999,-0.4194704026220895,0.9897540983606558
sex_binary,rf,False,1,220,chr16:12105000-12109999,-0.41946459847780554,0.9692622950819673
sex_binary,rf,False,1,221,chr3:32175000-32179999,-0.4194115280730818,0.9959016393442623
sex_binary,rf,False,1,222,chr6:58675000-58679999,-0.4194114975709576,0.9938524590163934
sex_binary,rf,False,1,223,chr5:85480000-85484999,-0.41931644758376324,0.9959016393442623
sex_binary,rf,False,1,224,chr2:34755000-34759999,-0.4193008426194809,0.9918032786885246
sex_binary,rf,False,1,225,chr19:15085000-15089999,-0.41924725418894315,0.9713114754098361
sex_binary,rf,False,1,226,chr13:101060000-101064999,-0.4191510736768673,0.9938524590163934
sex_binary,rf,False,1,227,chr19:53640000-53644999,-0.4191068765615581,0.9733606557377049
sex_binary,rf,False,1,228,chr19:24625000-24629999,-0.4188324901278551,0.9897540983606558
sex_binary,rf,False,1,229,chr2:140610000-140614999,-0.41882184999159694,0.9897540983606558
sex_binary,rf,False,1,230,chr9:63760000-63764999,-0.4187374983383348,0.9938524590163934
sex_binary,rf,False,1,231,chr10:74975000-74979999,-0.4187253775146401,0.9959016393442623
sex_binary,rf,False,1,232,chr3:51510000-51514999,-0.41871826302430143,0.9733606557377049
sex_binary,rf,False,1,233,chr6:90425000-90429999,-0.41871234047015465,0.9959016393442623
sex_binary,rf,False,1,234,chr13:97735000-97739999,-0.41867699121697327,0.9938524590163934
sex_binary,rf,False,1,235,chr18:3720000-3724999,-0.418667266805157,0.9959016393442623
sex_binary,rf,False,1,236,chr6:76035000-76039999,-0.41865571378261857,0.9713114754098361
sex_binary,rf,False,1,237,chr3:109080000-109084999,-0.418629197461619,0.9918032786885246
sex_binary,rf,False,1,238,chr17:7820000-7824999,-0.4186274360527473,0.9959016393442623
sex_binary,rf,False,1,239,chr7:137355000-137359999,-0.41861216214716374,0.9959016393442623
sex_binary,rf,False,1,240,chr11:34910000-34914999,-0.4186102072172938,0.9815573770491803
sex_binary,rf,False,1,241,chr4:31675000-31679999,-0.4186099852456037,0.9938524590163934
sex_binary,rf,False,1,242,chr18:5235000-5239999,-0.41856828182098904,0.9979508196721312
sex_binary,rf,False,1,243,chr10:9440000-9444999,-0.41855164565688796,0.9938524590163934
sex_binary,rf,False,1,244,chr10:53930000-53934999,-0.4185060080616831,0.985655737704918
sex_binary,rf,False,1,245,chr18:67345000-67349999,-0.4184747490892805,0.9959016393442623
sex_binary,rf,False,1,246,chr1:188785000-188789999,-0.4184525144396802,0.9774590163934426
sex_binary,rf,False,1,247,chr12:103400000-103404999,-0.41839186696394104,0.9959016393442623
sex_binary,rf,False,1,248,chr7:126560000-126564999,-0.41828823319583724,0.9836065573770492
sex_binary,rf,False,1,249,chr17:45255000-45259999,-0.41823678420468274,0.9815573770491803
sex_binary,rf,False,1,250,chr3:95420000-95424999,-0.4182029689915955,0.9938524590163934
sex_binary,rf,False,1,251,chr8:117430000-117434999,-0.41819254295291247,0.9959016393442623
sex_binary,rf,False,1,252,chr10:43620000-43624999,-0.4181856183358661,0.985655737704918
sex_binary,rf,False,1,253,chr3:53005000-53009999,-0.4181281496447567,0.9897540983606558
sex_binary,rf,False,1,254,chr7:98750000-98754999,-0.4181065316355254,0.9918032786885246
sex_binary,rf,False,1,255,chr6:145365000-145369999,-0.4180961208401787,0.9979508196721312
sex_binary,rf,False,1,256,chr6:91585000-91589999,-0.41807604271767435,0.9897540983606558
sex_binary,rf,False,1,257,chr11:46250000-46254999,-0.4180038214976564,0.9754098360655737
sex_binary,rf,False,1,258,chr3:5805000-5809999,-0.41799019514602315,0.9959016393442623
sex_binary,rf,False,1,259,chr6:30000000-30004999,-0.4179730585526022,0.9815573770491803
sex_binary,rf,False,1,260,chr8:14330000-14334999,-0.4178828894887973,0.9959016393442623
sex_binary,rf,False,1,261,chr4:124935000-124939999,-0.4178063504368888,0.9959016393442623
sex_binary,rf,False,1,262,chr14:61115000-61119999,-0.4177506717738717,0.9877049180327869
sex_binary,rf,False,1,263,chr10:107900000-107904999,-0.4177391772379914,0.9877049180327869
sex_binary,rf,False,1,264,chr15:19770000-19774999,-0.41773164129601675,0.9672131147540983
sex_binary,rf,False,1,265,chr2:115500000-115504999,-0.4177092322788954,0.9918032786885246
sex_binary,rf,False,1,266,chr2:84950000-84954999,-0.41767545581394694,0.9938524590163934
sex_binary,rf,False,1,267,chr5:30740000-30744999,-0.4176328350097508,0.9918032786885246
sex_binary,rf,False,1,268,chr4:134985000-134989999,-0.4176231709800869,0.9590163934426229
sex_binary,rf,False,1,269,chr8:87035000-87039999,-0.4176005768836957,0.9959016393442623
sex_binary,rf,False,1,270,chr2:67110000-67114999,-0.4175822551049795,0.9897540983606558
sex_binary,rf,False,1,271,chr15:75750000-75754999,-0.4175595376703982,0.9795081967213115
sex_binary,rf,False,1,272,chr15:76510000-76514999,-0.4175218235974251,1.0
sex_binary,rf,False,1,273,chr10:45555000-45559999,-0.4175184521100799,1.0
sex_binary,rf,False,1,274,chr15:83745000-83749999,-0.41748535919975915,0.9979508196721312
sex_binary,rf,False,1,275,chr11:58495000-58499999,-0.4174839826795482,0.9959016393442623
sex_binary,rf,False,1,276,chr3:134525000-134529999,-0.41743063683389603,0.9877049180327869
sex_binary,rf,False,1,277,chr4:33680000-33684999,-0.41733543116735716,0.9959016393442623
sex_binary,rf,False,1,278,chr6:50200000-50204999,-0.4173351631672348,0.9774590163934426
sex_binary,rf,False,1,279,chr5:100325000-100329999,-0.41732054945712993,0.9610655737704918
sex_binary,rf,False,1,280,chr12:54505000-54509999,-0.41731506004212776,0.9774590163934426
sex_binary,rf,False,1,281,chr1:34535000-34539999,-0.4173025009477685,0.9959016393442623
sex_binary,rf,False,1,282,chr2:34205000-34209999,-0.4172767767915801,0.9918032786885246
sex_binary,rf,False,1,283,chr12:91160000-91164999,-0.4172732739993739,1.0
sex_binary,rf,False,1,284,chr11:6380000-6384999,-0.41725090746407134,0.9938524590163934
sex_binary,rf,False,1,285,chr6:39010000-39014999,-0.41722976169230686,0.9467213114754098
sex_binary,rf,False,1,286,chr17:44475000-44479999,-0.41714008293879284,0.985655737704918
sex_binary,rf,False,1,287,chr6:38835000-38839999,-0.4171393578069954,0.9774590163934426
sex_binary,rf,False,1,288,chr9:106445000-106449999,-0.41710763182661736,0.9979508196721312
sex_binary,rf,False,1,289,chr11:51590000-51594999,-0.41710122932568605,0.9877049180327869
sex_binary,rf,False,1,290,chr14:27290000-27294999,-0.41702214208776334,0.9795081967213115
sex_binary,rf,False,1,291,chr8:77310000-77314999,-0.4170112418614182,0.9918032786885246
sex_binary,rf,False,1,292,chr18:47665000-47669999,-0.41700708498270234,0.9938524590163934
sex_binary,rf,False,1,293,chr1:160955000-160959999,-0.41694450611575795,0.9918032786885246
sex_binary,rf,False,1,294,chr18:77985000-77989999,-0.4169392481420418,0.9795081967213115
sex_binary,rf,False,1,295,chr9:121395000-121399999,-0.4168990585772208,0.985655737704918
sex_binary,rf,False,1,296,chr10:88430000-88434999,-0.4168482116612754,0.985655737704918
sex_binary,rf,False,1,297,chr8:50620000-50624999,-0.4167633268092054,0.9754098360655737
sex_binary,rf,False,1,298,chr8:80620000-80624999,-0.41674092248995215,0.9836065573770492
sex_binary,rf,False,1,299,chr1:182605000-182609999,-0.4167401681324732,0.985655737704918
sex_binary,rf,False,1,300,chr12:56970000-56974999,-0.416667039902303,0.9959016393442623
sex_binary,rf,False,1,301,chr7:24925000-24929999,-0.41666597871811,0.9877049180327869
sex_binary,rf,False,1,302,chr10:129270000-129274999,-0.4166614593377743,0.9815573770491803
sex_binary,rf,False,1,303,chr8:119535000-119539999,-0.4166328002009859,0.9918032786885246
sex_binary,rf,False,1,304,chr18:15985000-15989999,-0.4166220110191487,0.9938524590163934
